iso3,country,capital,continent,region,year,population,gdp,gdp_capita,life_expectancy,fertility,maternal_death_risk,infant_mortality_1000,greenhousegas_capita
AFG,Afghanistan,Kabul,Asia,South Asia,2000,19542982.0,,,55.298,7.534,10.4431961959435,90.6,14205.32527
AFG,Afghanistan,Kabul,Asia,South Asia,2001,19688632.0,,,55.798,7.446,9.48869880898611,88.0,12604.75975
AFG,Afghanistan,Kabul,Asia,South Asia,2002,21000256.0,19805683002.2132,943.1162649737794,56.454,7.339,9.52510157986914,85.4,15255.39353
AFG,Afghanistan,Kabul,Asia,South Asia,2003,22645130.0,21980384805.7144,970.6451146765066,57.344,7.22,8.96387430518319,82.8,15961.0327
AFG,Afghanistan,Kabul,Asia,South Asia,2004,23553551.0,22889600503.965,971.8110234828285,57.944,7.069,8.01181076888072,80.1,15572.01238
AFG,Afghanistan,Kabul,Asia,South Asia,2005,24411191.0,26258419343.9137,1075.6713731793627,58.361,6.905,7.94154155287414,77.4,16635.76076
AFG,Afghanistan,Kabul,Asia,South Asia,2006,25442944.0,28518821097.8215,1120.8931284768578,58.684,6.722,7.19546998992883,74.7,17264.16633
AFG,Afghanistan,Kabul,Asia,South Asia,2007,25903301.0,33339216566.7178,1287.0644002753857,59.111,6.53,7.06980966381942,72.0,18218.84691
AFG,Afghanistan,Kabul,Asia,South Asia,2008,26427199.0,35312296534.1449,1336.210338982383,59.852,6.376,6.34718876196331,69.3,21349.18799
AFG,Afghanistan,Kabul,Asia,South Asia,2009,27385307.0,43140533617.6219,1575.316779089674,60.364,6.235,5.73146081392652,66.8,24313.53007
AFG,Afghanistan,Kabul,Asia,South Asia,2010,28189672.0,49929490244.5478,1771.1979850119503,60.851,6.099,5.65298401811193,64.2,28585.90265
AFG,Afghanistan,Kabul,Asia,South Asia,2011,29249157.0,51184181904.4289,1749.9369949167733,61.419,5.958,5.57206415212989,61.8,32446.46096
AFG,Afghanistan,Kabul,Asia,South Asia,2012,30466479.0,59667003515.1962,1958.4476274792437,61.923,5.83,4.9889087890114,59.4,30928.57237
AFG,Afghanistan,Kabul,Asia,South Asia,2013,31541209.0,65039839448.5561,2062.059176252759,62.417,5.696,4.92229572461484,57.2,30430.30008
AFG,Afghanistan,Kabul,Asia,South Asia,2014,32716210.0,69058343420.1602,2110.8295679774706,62.545,5.56,4.45392359091823,55.0,31165.8158
AFG,Afghanistan,Kabul,Asia,South Asia,2015,33753499.0,71831696727.8086,2128.1259382266885,62.659,5.405,4.40423184519823,53.0,31619.07371
AFG,Afghanistan,Kabul,Asia,South Asia,2016,34636207.0,70097956089.2877,2023.8346562973163,63.136,5.262,4.26603578550222,51.1,30864.98363
AFG,Afghanistan,Kabul,Asia,South Asia,2017,35643418.0,74711922906.3738,2096.093110553365,63.016,5.129,3.65965934813299,49.4,31750.55044
AFG,Afghanistan,Kabul,Asia,South Asia,2018,36686784.0,77417896456.4508,2110.2393836551823,63.081,5.002,3.56534676070181,47.8,32580.49106
AFG,Afghanistan,Kabul,Asia,South Asia,2019,37769499.0,81889326057.2078,2168.133764686892,63.565,4.87,3.46636972274314,46.3,32736.76917
AFG,Afghanistan,Kabul,Asia,South Asia,2020,38972230.0,81007485782.9604,2078.5950863720245,62.575,4.75,3.13021000603877,44.8,31119.04539
AFG,Afghanistan,Kabul,Asia,South Asia,2021,40099462.0,67125058170.0878,1673.9640589214837,61.982,4.643,,43.4,
AFG,Afghanistan,Kabul,Asia,South Asia,2022,41128771.0,,,,,,,
ALB,Albania,Tirane,Europe,Europe & Central Asia,2000,3089027.0,11927761911.8775,3861.3330061140614,75.404,2.231,0.0347903560852058,24.1,8163.977582
ALB,Albania,Tirane,Europe,Europe & Central Asia,2001,3060173.0,13159425507.3736,4300.222734915183,75.639,2.15,0.0260776151819912,22.9,8122.836896
ALB,Albania,Tirane,Europe,Europe & Central Asia,2002,3051010.0,14221986237.4723,4661.402695327875,75.89,2.036,0.0258363436863179,21.7,8759.443411
ALB,Albania,Tirane,Europe,Europe & Central Asia,2003,3039616.0,15198978664.5557,5000.295650686041,76.142,1.978,0.0252430121035532,20.4,9167.315225
ALB,Albania,Tirane,Europe,Europe & Central Asia,2004,3026939.0,16429520004.5125,5427.767128611611,76.376,1.89,0.0184573937953726,19.1,9246.27134
ALB,Albania,Tirane,Europe,Europe & Central Asia,2005,3011487.0,17663248665.0743,5865.291354428659,76.621,1.803,0.0188075128106907,17.8,9016.941954
ALB,Albania,Tirane,Europe,Europe & Central Asia,2006,2992547.0,19647966457.1019,6565.633374213303,76.816,1.724,0.0187007110374446,16.5,8920.780645
ALB,Albania,Tirane,Europe,Europe & Central Asia,2007,2970017.0,21634098448.2042,7284.166537836047,77.549,1.671,0.0177181141877633,15.3,8990.758036
ALB,Albania,Tirane,Europe,Europe & Central Asia,2008,2947314.0,24251544638.4109,8228.354575864974,77.653,1.648,0.0169281613879259,14.1,8733.156627
ALB,Albania,Tirane,Europe,Europe & Central Asia,2009,2927519.0,25801737771.9275,8813.516760071412,77.781,1.647,0.0158146841769395,12.9,8799.864918
ALB,Albania,Tirane,Europe,Europe & Central Asia,2010,2913021.0,28048430849.0874,9628.64011247684,77.936,1.656,0.0148078559448552,11.9,9243.210309
ALB,Albania,Tirane,Europe,Europe & Central Asia,2011,2905195.0,29655531730.521,10207.759455224521,78.092,1.671,0.0139902793629255,10.9,9623.607956
ALB,Albania,Tirane,Europe,Europe & Central Asia,2012,2900401.0,30530346334.9125,10526.250106420628,78.064,1.692,0.0135581033756808,10.0,9070.545303
ALB,Albania,Tirane,Europe,Europe & Central Asia,2013,2895092.0,30603919227.8496,10570.966044550432,78.123,1.697,0.0125489214424251,9.3,9298.28975
ALB,Albania,Tirane,Europe,Europe & Central Asia,2014,2889104.0,32529299302.5043,11259.303681177382,78.407,1.674,0.0121944108705016,8.8,9738.800297
ALB,Albania,Tirane,Europe,Europe & Central Asia,2015,2880703.0,33585813506.4664,11658.89489699785,78.644,1.613,0.0119680335644323,8.5,9408.765344
ALB,Albania,Tirane,Europe,Europe & Central Asia,2016,2876101.0,34739846844.6737,12078.799334471807,78.86,1.551,0.0115838902440248,8.4,9191.743023
ALB,Albania,Tirane,Europe,Europe & Central Asia,2017,2873457.0,36696895966.9462,12770.991863440517,79.047,1.491,0.0116446494073366,8.3,9924.274102
ALB,Albania,Tirane,Europe,Europe & Central Asia,2018,2866376.0,38690872399.9077,13498.18460659303,79.184,1.44,0.007561881409934,8.3,9671.388481
ALB,Albania,Tirane,Europe,Europe & Central Asia,2019,2854191.0,41121578859.7201,14407.437645105076,79.282,1.414,0.0073883772234783,8.4,9196.36286
ALB,Albania,Tirane,Europe,Europe & Central Asia,2020,2837849.0,39911617919.4999,14064.038614986175,76.989,1.4,0.0114917402486135,8.4,8304.29494
ALB,Albania,Tirane,Europe,Europe & Central Asia,2021,2811666.0,43672781505.2677,15532.70605586428,76.463,1.39,,8.4,
ALB,Albania,Tirane,Europe,Europe & Central Asia,2022,2775634.0,51492775018.5107,18551.716479373972,,,,,
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2000,30774621.0,261903081378.542,8510.359278788259,70.478,2.566,0.380033285501351,35.6,161798.7973
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2001,31200985.0,275837742019.589,8840.674165241546,70.823,2.507,0.371894210749251,34.3,159166.6551
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2002,31624696.0,295824418361.379,9354.221724736233,71.23,2.456,0.35979402058072,32.9,165592.4705
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2003,32055883.0,323382529171.128,10088.086769318692,71.287,2.481,0.365697000041084,31.6,178930.5663
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2004,32510186.0,346342163527.23,10653.343033079847,71.762,2.512,0.327769245425799,30.3,182785.5452
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2005,32956690.0,378277812265.348,11478.0280503093,72.061,2.555,0.393209155537626,29.0,190102.764
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2006,33435080.0,396579035970.579,11861.166055848498,72.334,2.604,0.368758402455241,27.8,197745.7365
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2007,33983827.0,421144777235.083,12392.505918626617,72.602,2.677,0.343271471135328,26.6,200976.5808
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2008,34569592.0,439523381045.746,12714.161655299431,72.941,2.753,0.320091836458657,25.6,206120.0102
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2009,35196037.0,449417975390.747,12768.993719115224,73.62,2.813,0.354611267812153,24.7,208060.3925
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2010,35856344.0,471192528529.498,13141.120258370402,73.808,2.843,0.345992463149718,23.9,210955.5444
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2011,36543541.0,494931055076.358,13543.598719028294,74.123,2.88,0.326819395916546,23.3,216395.9083
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2012,37260563.0,497330252318.817,13347.362795318391,74.202,2.956,0.307213692578778,22.8,234851.8305
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2013,38000626.0,497988213510.825,13104.737103826265,74.615,2.957,0.292772912804489,22.4,239618.2599
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2014,38760168.0,506135102251.566,13058.124573958657,75.11,3.004,0.267646033204212,22.0,252331.6686
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2015,39543154.0,477357607218.836,12071.814181004276,75.622,3.041,0.307880819960795,21.7,261745.2952
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2016,40339329.0,471383269260.918,11685.451417918182,75.732,3.051,0.307441866468971,21.4,262948.8019
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2017,41136546.0,485801342039.046,11809.483033384622,75.743,3.05,0.307988287660602,21.0,265628.7808
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2018,41927007.0,503450054439.304,12007.774712831375,76.066,3.023,0.24733282744186,20.6,274181.7018
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2019,42705368.0,517606414506.567,12120.406373891146,76.474,2.988,0.238887178143983,20.1,279200.6234
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2020,43451666.0,497618326212.187,11452.22662376598,74.453,2.942,0.241702983996239,19.6,266702.6795
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2021,44177969.0,537654443384.813,12170.193776558923,76.377,2.889,,19.2,
DZA,Algeria,Algiers,Africa,Middle East & North Africa,2022,44903225.0,593153495859.554,13209.59676859633,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2000,58230.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2001,58324.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2002,58177.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2003,57941.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2004,57626.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2005,57254.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2006,56837.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2007,56383.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2008,55891.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2009,55366.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2010,54849.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2011,54310.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2012,53691.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2013,52995.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2014,52217.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2015,51368.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2016,50448.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2017,49463.0,,,,,,,
ASM,American Samoa,Pago Pago,Oceania,East Asia & Pacific,2018,48424.0,,,,,,,
